date,E_Grid KW,EOutInv KW
29/04/90 10:00,19.32,19.32
29/04/90 11:00,18.989,18.989
29/04/90 12:00,13.157,13.157
29/04/90 13:00,6.6166,6.6166
29/04/90 14:00,4.9592,4.9592
29/04/90 15:00,4.3423,4.3423
29/04/90 16:00,1.8073,1.8073
29/04/90 17:00,0.1722,0.1722
29/04/90 18:00,-0.001,-0.001
29/04/90 19:00,-0.001,-0.001
29/04/90 20:00,-0.001,-0.001
29/04/90 21:00,-0.001,-0.001
29/04/90 22:00,-0.001,-0.001
29/04/90 23:00,-0.001,-0.001
30/04/90 00:00,-0.001,-0.001
30/04/90 01:00,-0.001,-0.001
30/04/90 02:00,-0.001,-0.001
30/04/90 03:00,-0.001,-0.001
30/04/90 04:00,-0.001,-0.001
30/04/90 05:00,1.4843,1.4843
30/04/90 06:00,4.7629,4.7629
30/04/90 07:00,10.062,10.062
30/04/90 08:00,16.299,16.299
30/04/90 09:00,19.733,19.733
30/04/90 10:00,18.886,18.886
30/04/90 11:00,18.894,18.894
30/04/90 12:00,19.672,19.672
30/04/90 13:00,17.359,17.359
30/04/90 14:00,12.526,12.526
30/04/90 15:00,7.2612,7.2612
30/04/90 16:00,2.7077,2.7077
30/04/90 17:00,0.4317,0.4317
30/04/90 18:00,-0.001,-0.001
30/04/90 19:00,-0.001,-0.001
30/04/90 20:00,-0.001,-0.001
30/04/90 21:00,-0.001,-0.001
30/04/90 22:00,-0.001,-0.001
30/04/90 23:00,-0.001,-0.001
01/05/90 00:00,-0.001,-0.001
01/05/90 01:00,-0.001,-0.001
01/05/90 02:00,-0.001,-0.001
01/05/90 03:00,-0.001,-0.001
01/05/90 04:00,-0.001,-0.001
01/05/90 05:00,0.6979,0.6979
01/05/90 06:00,1.8577,1.8577
01/05/90 07:00,5.3328,5.3328
01/05/90 08:00,10.525,10.525
01/05/90 09:00,14.835,14.835
01/05/90 10:00,14.347,14.347
01/05/90 11:00,10.705,10.705
01/05/90 12:00,10.026,10.026
01/05/90 13:00,10.392,10.392
01/05/90 14:00,10.179,10.179
01/05/90 15:00,7.8812,7.8812
01/05/90 16:00,3.4554,3.4554
01/05/90 17:00,0.7822,0.7822
01/05/90 18:00,-0.001,-0.001
01/05/90 19:00,-0.001,-0.001
01/05/90 20:00,-0.001,-0.001
01/05/90 21:00,-0.001,-0.001
01/05/90 22:00,-0.001,-0.001
01/05/90 23:00,-0.001,-0.001
02/05/90 00:00,-0.001,-0.001
02/05/90 01:00,-0.001,-0.001
02/05/90 02:00,-0.001,-0.001
02/05/90 03:00,-0.001,-0.001
02/05/90 04:00,-0.001,-0.001
02/05/90 05:00,0.9023,0.9023
02/05/90 06:00,4.5375,4.5375
02/05/90 07:00,10.558,10.558
02/05/90 08:00,15.202,15.202
02/05/90 09:00,17.479,17.479
02/05/90 10:00,20.129,20.129
02/05/90 11:00,21.365,21.365
02/05/90 12:00,20.291,20.291
02/05/90 13:00,17.759,17.759
02/05/90 14:00,12.796,12.796
02/05/90 15:00,7.1565,7.1565
02/05/90 16:00,2.3334,2.3334
02/05/90 17:00,0.4416,0.4416
02/05/90 18:00,-0.001,-0.001
02/05/90 19:00,-0.001,-0.001
02/05/90 20:00,-0.001,-0.001
02/05/90 21:00,-0.001,-0.001
02/05/90 22:00,-0.001,-0.001
02/05/90 23:00,-0.001,-0.001
03/05/90 00:00,-0.001,-0.001
03/05/90 01:00,-0.001,-0.001
03/05/90 02:00,-0.001,-0.001
03/05/90 03:00,-0.001,-0.001
03/05/90 04:00,-0.001,-0.001
03/05/90 05:00,1.7517,1.7517
03/05/90 06:00,5.3634,5.3634
03/05/90 07:00,11.637,11.637
03/05/90 08:00,16.93,16.93
03/05/90 09:00,20.124,20.124
03/05/90 10:00,23.254,23.254
03/05/90 11:00,23.441,23.441
03/05/90 12:00,21.558,21.558
03/05/90 13:00,16.455,16.455
03/05/90 14:00,8.3806,8.3806
03/05/90 15:00,5.0801,5.0801
03/05/90 16:00,2.5834,2.5834
03/05/90 17:00,0.4419,0.4419
03/05/90 18:00,-0.001,-0.001
03/05/90 19:00,-0.001,-0.001
03/05/90 20:00,-0.001,-0.001
03/05/90 21:00,-0.001,-0.001
03/05/90 22:00,-0.001,-0.001
03/05/90 23:00,-0.001,-0.001
04/05/90 00:00,-0.001,-0.001
04/05/90 01:00,-0.001,-0.001
04/05/90 02:00,-0.001,-0.001
04/05/90 03:00,-0.001,-0.001
04/05/90 04:00,-0.001,-0.001
04/05/90 05:00,1.0736,1.0736
04/05/90 06:00,4.9346,4.9346
04/05/90 07:00,11.363,11.363
04/05/90 08:00,17.771,17.771
04/05/90 09:00,21.987,21.987
04/05/90 10:00,23.858,23.858
04/05/90 11:00,23.621,23.621
04/05/90 12:00,21.241,21.241
04/05/90 13:00,18.406,18.406
04/05/90 14:00,13.994,13.994
04/05/90 15:00,8.062,8.062
04/05/90 16:00,2.7801,2.7801
04/05/90 17:00,0.7099,0.7099
04/05/90 18:00,-0.001,-0.001
04/05/90 19:00,-0.001,-0.001
04/05/90 20:00,-0.001,-0.001
04/05/90 21:00,-0.001,-0.001
04/05/90 22:00,-0.001,-0.001
04/05/90 23:00,-0.001,-0.001
05/05/90 00:00,-0.001,-0.001
05/05/90 01:00,-0.001,-0.001
05/05/90 02:00,-0.001,-0.001
05/05/90 03:00,-0.001,-0.001
05/05/90 04:00,-0.001,-0.001
05/05/90 05:00,2.2473,2.2473
05/05/90 06:00,5.9372,5.9372
05/05/90 07:00,12.03,12.03
05/05/90 08:00,15.472,15.472
05/05/90 09:00,16.154,16.154
05/05/90 10:00,18.643,18.643
05/05/90 11:00,21.597,21.597
05/05/90 12:00,19.333,19.333
05/05/90 13:00,12.05,12.05
05/05/90 14:00,7.0824,7.0824
05/05/90 15:00,5.0553,5.0553
05/05/90 16:00,2.0913,2.0913
05/05/90 17:00,0.141,0.141
05/05/90 18:00,-0.001,-0.001
05/05/90 19:00,-0.001,-0.001
05/05/90 20:00,-0.001,-0.001
05/05/90 21:00,-0.001,-0.001
05/05/90 22:00,-0.001,-0.001
05/05/90 23:00,-0.001,-0.001
06/05/90 00:00,-0.001,-0.001
06/05/90 01:00,-0.001,-0.001
06/05/90 02:00,-0.001,-0.001
06/05/90 03:00,-0.001,-0.001
06/05/90 04:00,-0.001,-0.001
06/05/90 05:00,0.2752,0.2752
06/05/90 06:00,1.8055,1.8055
06/05/90 07:00,3.5735,3.5735
06/05/90 08:00,4.4054,4.4054
06/05/90 09:00,4.0749,4.0749
06/05/90 10:00,3.4013,3.4013
06/05/90 11:00,2.8318,2.8318
06/05/90 12:00,2.7428,2.7428
06/05/90 13:00,3.7044,3.7044
06/05/90 14:00,3.905,3.905
06/05/90 15:00,2.5676,2.5676
06/05/90 16:00,0.7719,0.7719
06/05/90 17:00,-0.001,-0.001
06/05/90 18:00,-0.001,-0.001
06/05/90 19:00,-0.001,-0.001
06/05/90 20:00,-0.001,-0.001
06/05/90 21:00,-0.001,-0.001
06/05/90 22:00,-0.001,-0.001
06/05/90 23:00,-0.001,-0.001
07/05/90 00:00,-0.001,-0.001
07/05/90 01:00,-0.001,-0.001
07/05/90 02:00,-0.001,-0.001
07/05/90 03:00,-0.001,-0.001
07/05/90 04:00,-0.001,-0.001
07/05/90 05:00,1.3162,1.3162
07/05/90 06:00,4.1341,4.1341
07/05/90 07:00,8.1383,8.1383
07/05/90 08:00,11.684,11.684
07/05/90 09:00,14.641,14.641
07/05/90 10:00,15.325,15.325
07/05/90 11:00,13.601,13.601
07/05/90 12:00,10.309,10.309
07/05/90 13:00,6.4715,6.4715
07/05/90 14:00,4.4236,4.4236
07/05/90 15:00,3.2284,3.2284
07/05/90 16:00,1.4767,1.4767
07/05/90 17:00,0.1676,0.1676
07/05/90 18:00,-0.001,-0.001
07/05/90 19:00,-0.001,-0.001
07/05/90 20:00,-0.001,-0.001
07/05/90 21:00,-0.001,-0.001
07/05/90 22:00,-0.001,-0.001
07/05/90 23:00,-0.001,-0.001
08/05/90 00:00,-0.001,-0.001
08/05/90 01:00,-0.001,-0.001
08/05/90 02:00,-0.001,-0.001
08/05/90 03:00,-0.001,-0.001
08/05/90 04:00,-0.001,-0.001
08/05/90 05:00,0.8031,0.8031
08/05/90 06:00,3.1091,3.1091
08/05/90 07:00,5.0126,5.0126
08/05/90 08:00,6.2627,6.2627
08/05/90 09:00,8.5752,8.5752
08/05/90 10:00,13.352,13.352
08/05/90 11:00,13.624,13.624
08/05/90 12:00,8.2697,8.2697
08/05/90 13:00,5.88,5.88
08/05/90 14:00,6.1466,6.1466
08/05/90 15:00,4.8804,4.8804
08/05/90 16:00,1.7448,1.7448
08/05/90 17:00,0.1021,0.1021
08/05/90 18:00,-0.001,-0.001
08/05/90 19:00,-0.001,-0.001
08/05/90 20:00,-0.001,-0.001
08/05/90 21:00,-0.001,-0.001
08/05/90 22:00,-0.001,-0.001
08/05/90 23:00,-0.001,-0.001
09/05/90 00:00,-0.001,-0.001
09/05/90 01:00,-0.001,-0.001
09/05/90 02:00,-0.001,-0.001
09/05/90 03:00,-0.001,-0.001
09/05/90 04:00,-0.001,-0.001
09/05/90 05:00,0.459,0.459
09/05/90 06:00,1.1973,1.1973
09/05/90 07:00,4.1808,4.1808
09/05/90 08:00,9.1208,9.1208
09/05/90 09:00,14.867,14.867
09/05/90 10:00,18.967,18.967
09/05/90 11:00,19.61,19.61
09/05/90 12:00,18.565,18.565
09/05/90 13:00,16.558,16.558
09/05/90 14:00,13.536,13.536
09/05/90 15:00,8.2836,8.2836
09/05/90 16:00,2.8723,2.8723
09/05/90 17:00,0.6426,0.6426
09/05/90 18:00,-0.001,-0.001
09/05/90 19:00,-0.001,-0.001
09/05/90 20:00,-0.001,-0.001
09/05/90 21:00,-0.001,-0.001
09/05/90 22:00,-0.001,-0.001
09/05/90 23:00,-0.001,-0.001
10/05/90 00:00,-0.001,-0.001
10/05/90 01:00,-0.001,-0.001
10/05/90 02:00,-0.001,-0.001
10/05/90 03:00,-0.001,-0.001
10/05/90 04:00,-0.001,-0.001
10/05/90 05:00,2.3215,2.3215
10/05/90 06:00,6.0313,6.0313
10/05/90 07:00,11.808,11.808
10/05/90 08:00,17.876,17.876
10/05/90 09:00,21.532,21.532
10/05/90 10:00,23.337,23.337
10/05/90 11:00,24.207,24.207
10/05/90 12:00,21.854,21.854
10/05/90 13:00,17.801,17.801
10/05/90 14:00,12.071,12.071
10/05/90 15:00,5.7721,5.7721
10/05/90 16:00,1.9218,1.9218
10/05/90 17:00,0.0909,0.0909
10/05/90 18:00,-0.001,-0.001
10/05/90 19:00,-0.001,-0.001
10/05/90 20:00,-0.001,-0.001
10/05/90 21:00,-0.001,-0.001
10/05/90 22:00,-0.001,-0.001
10/05/90 23:00,-0.001,-0.001
11/05/90 00:00,-0.001,-0.001
11/05/90 01:00,-0.001,-0.001
11/05/90 02:00,-0.001,-0.001
11/05/90 03:00,-0.001,-0.001
11/05/90 04:00,-0.001,-0.001
11/05/90 05:00,0.5625,0.5625
11/05/90 06:00,2.4479,2.4479
11/05/90 07:00,5.0065,5.0065
11/05/90 08:00,7.2777,7.2777
11/05/90 09:00,9.7722,9.7722
11/05/90 10:00,11.582,11.582
11/05/90 11:00,11.472,11.472
11/05/90 12:00,9.7121,9.7121
11/05/90 13:00,8.9343,8.9343
11/05/90 14:00,7.9159,7.9159
11/05/90 15:00,4.7424,4.7424
11/05/90 16:00,1.9777,1.9777
11/05/90 17:00,0.3704,0.3704
11/05/90 18:00,-0.001,-0.001
11/05/90 19:00,-0.001,-0.001
11/05/90 20:00,-0.001,-0.001
11/05/90 21:00,-0.001,-0.001
11/05/90 22:00,-0.001,-0.001
11/05/90 23:00,-0.001,-0.001
12/05/90 00:00,-0.001,-0.001
12/05/90 01:00,-0.001,-0.001
12/05/90 02:00,-0.001,-0.001
12/05/90 03:00,-0.001,-0.001
12/05/90 04:00,-0.001,-0.001
12/05/90 05:00,1.4139,1.4139
12/05/90 06:00,5.6273,5.6273
12/05/90 07:00,11.824,11.824
12/05/90 08:00,16.304,16.304
12/05/90 09:00,19.2,19.2
12/05/90 10:00,21.444,21.444
12/05/90 11:00,22.234,22.234
12/05/90 12:00,20.584,20.584
12/05/90 13:00,17.862,17.862
12/05/90 14:00,13.175,13.175
12/05/90 15:00,7.0866,7.0866
12/05/90 16:00,2.3496,2.3496
12/05/90 17:00,0.4559,0.4559
12/05/90 18:00,-0.001,-0.001
12/05/90 19:00,-0.001,-0.001
12/05/90 20:00,-0.001,-0.001
12/05/90 21:00,-0.001,-0.001
12/05/90 22:00,-0.001,-0.001
12/05/90 23:00,-0.001,-0.001
13/05/90 00:00,-0.001,-0.001
13/05/90 01:00,-0.001,-0.001
13/05/90 02:00,-0.001,-0.001
13/05/90 03:00,-0.001,-0.001
13/05/90 04:00,-0.001,-0.001
13/05/90 05:00,1.6768,1.6768
13/05/90 06:00,5.142,5.142
13/05/90 07:00,9.518,9.518
13/05/90 08:00,14.568,14.568
13/05/90 09:00,18.861,18.861
13/05/90 10:00,20.812,20.812
13/05/90 11:00,19.775,19.775
13/05/90 12:00,16.795,16.795
13/05/90 13:00,13.92,13.92
13/05/90 14:00,10.28,10.28
13/05/90 15:00,6.1151,6.1151
13/05/90 16:00,2.1099,2.1099
13/05/90 17:00,0.4867,0.4867
13/05/90 18:00,-0.001,-0.001
13/05/90 19:00,-0.001,-0.001
13/05/90 20:00,-0.001,-0.001
13/05/90 21:00,-0.001,-0.001
13/05/90 22:00,-0.001,-0.001
13/05/90 23:00,-0.001,-0.001
14/05/90 00:00,-0.001,-0.001
14/05/90 01:00,-0.001,-0.001
14/05/90 02:00,-0.001,-0.001
14/05/90 03:00,-0.001,-0.001
14/05/90 04:00,-0.001,-0.001
14/05/90 05:00,0.6898,0.6898
14/05/90 06:00,3.1679,3.1679
14/05/90 07:00,7.2252,7.2252
14/05/90 08:00,12.21,12.21
14/05/90 09:00,16.985,16.985
14/05/90 10:00,19.605,19.605
14/05/90 11:00,18.876,18.876
14/05/90 12:00,16.593,16.593
14/05/90 13:00,12.712,12.712
14/05/90 14:00,7.0226,7.0226
14/05/90 15:00,3.7022,3.7022
14/05/90 16:00,1.5148,1.5148
14/05/90 17:00,0.1197,0.1197
14/05/90 18:00,-0.001,-0.001
14/05/90 19:00,-0.001,-0.001
14/05/90 20:00,-0.001,-0.001
14/05/90 21:00,-0.001,-0.001
14/05/90 22:00,-0.001,-0.001
14/05/90 23:00,-0.001,-0.001
15/05/90 00:00,-0.001,-0.001
15/05/90 01:00,-0.001,-0.001
15/05/90 02:00,-0.001,-0.001
15/05/90 03:00,-0.001,-0.001
15/05/90 04:00,-0.001,-0.001
15/05/90 05:00,1.1055,1.1055
15/05/90 06:00,3.9655,3.9655
15/05/90 07:00,9.8082,9.8082
15/05/90 08:00,12.857,12.857
15/05/90 09:00,13.07,13.07
15/05/90 10:00,14.929,14.929
15/05/90 11:00,15.653,15.653
15/05/90 12:00,14.54,14.54
15/05/90 13:00,13.171,13.171
15/05/90 14:00,10,10
15/05/90 15:00,6.2013,6.2013
15/05/90 16:00,2.8993,2.8993
15/05/90 17:00,0.6104,0.6104
15/05/90 18:00,-0.001,-0.001
15/05/90 19:00,-0.001,-0.001
15/05/90 20:00,-0.001,-0.001
15/05/90 21:00,-0.001,-0.001
15/05/90 22:00,-0.001,-0.001
15/05/90 23:00,-0.001,-0.001
16/05/90 00:00,-0.001,-0.001
16/05/90 01:00,-0.001,-0.001
16/05/90 02:00,-0.001,-0.001
16/05/90 03:00,-0.001,-0.001
16/05/90 04:00,-0.001,-0.001
16/05/90 05:00,2.4919,2.4919
16/05/90 06:00,6.4949,6.4949
16/05/90 07:00,9.53,9.53
16/05/90 08:00,10.313,10.313
16/05/90 09:00,11.456,11.456
16/05/90 10:00,14.446,14.446
16/05/90 11:00,18.166,18.166
16/05/90 12:00,19.292,19.292
16/05/90 13:00,16.515,16.515
16/05/90 14:00,12.273,12.273
16/05/90 15:00,7.8259,7.8259
16/05/90 16:00,2.6517,2.6517
16/05/90 17:00,0.4346,0.4346
16/05/90 18:00,-0.001,-0.001
16/05/90 19:00,-0.001,-0.001
16/05/90 20:00,-0.001,-0.001
16/05/90 21:00,-0.001,-0.001
16/05/90 22:00,-0.001,-0.001
16/05/90 23:00,-0.001,-0.001
17/05/90 00:00,-0.001,-0.001
17/05/90 01:00,-0.001,-0.001
17/05/90 02:00,-0.001,-0.001
17/05/90 03:00,-0.001,-0.001
17/05/90 04:00,-0.001,-0.001
17/05/90 05:00,1.7173,1.7173
17/05/90 06:00,5.085,5.085
17/05/90 07:00,9.3361,9.3361
17/05/90 08:00,12.693,12.693
17/05/90 09:00,15.432,15.432
17/05/90 10:00,15.815,15.815
17/05/90 11:00,17.054,17.054
17/05/90 12:00,18.159,18.159
17/05/90 13:00,15.142,15.142
17/05/90 14:00,10.66,10.66
17/05/90 15:00,6.5856,6.5856
17/05/90 16:00,2.8651,2.8651
17/05/90 17:00,0.6084,0.6084
17/05/90 18:00,-0.001,-0.001
17/05/90 19:00,-0.001,-0.001
17/05/90 20:00,-0.001,-0.001
17/05/90 21:00,-0.001,-0.001
17/05/90 22:00,-0.001,-0.001
17/05/90 23:00,-0.001,-0.001
18/05/90 00:00,-0.001,-0.001
18/05/90 01:00,-0.001,-0.001
18/05/90 02:00,-0.001,-0.001
18/05/90 03:00,-0.001,-0.001
18/05/90 04:00,-0.001,-0.001
18/05/90 05:00,2.4051,2.4051
18/05/90 06:00,6.3914,6.3914
18/05/90 07:00,11.709,11.709
18/05/90 08:00,15.514,15.514
18/05/90 09:00,19.083,19.083
18/05/90 10:00,21.142,21.142
18/05/90 11:00,22.214,22.214
18/05/90 12:00,20.585,20.585
18/05/90 13:00,15.925,15.925
18/05/90 14:00,10.642,10.642
18/05/90 15:00,5.9629,5.9629
18/05/90 16:00,2.5772,2.5772
18/05/90 17:00,0.3856,0.3856
18/05/90 18:00,-0.001,-0.001
18/05/90 19:00,-0.001,-0.001
18/05/90 20:00,-0.001,-0.001
18/05/90 21:00,-0.001,-0.001
18/05/90 22:00,-0.001,-0.001
18/05/90 23:00,-0.001,-0.001
19/05/90 00:00,-0.001,-0.001
19/05/90 01:00,-0.001,-0.001
19/05/90 02:00,-0.001,-0.001
19/05/90 03:00,-0.001,-0.001
19/05/90 04:00,-0.001,-0.001
19/05/90 05:00,2.4595,2.4595
19/05/90 06:00,6.9058,6.9058
19/05/90 07:00,13.189,13.189
19/05/90 08:00,17.926,17.926
19/05/90 09:00,20.944,20.944
19/05/90 10:00,21.98,21.98
19/05/90 11:00,19.941,19.941
19/05/90 12:00,17.137,17.137
19/05/90 13:00,14.683,14.683
19/05/90 14:00,9.4655,9.4655
19/05/90 15:00,3.921,3.921
19/05/90 16:00,0.798,0.798
19/05/90 17:00,-0.001,-0.001
19/05/90 18:00,-0.001,-0.001
19/05/90 19:00,-0.001,-0.001
19/05/90 20:00,-0.001,-0.001
19/05/90 21:00,-0.001,-0.001
19/05/90 22:00,-0.001,-0.001
19/05/90 23:00,-0.001,-0.001
20/05/90 00:00,-0.001,-0.001
20/05/90 01:00,-0.001,-0.001
20/05/90 02:00,-0.001,-0.001
20/05/90 03:00,-0.001,-0.001
20/05/90 04:00,-0.001,-0.001
20/05/90 05:00,1.4103,1.4103
20/05/90 06:00,4.5045,4.5045
20/05/90 07:00,6.9061,6.9061
20/05/90 08:00,10.368,10.368
20/05/90 09:00,12.371,12.371
20/05/90 10:00,11.593,11.593
20/05/90 11:00,15.334,15.334
20/05/90 12:00,16.139,16.139
20/05/90 13:00,11.306,11.306
20/05/90 14:00,6.9126,6.9126
20/05/90 15:00,3.9668,3.9668
20/05/90 16:00,1.6962,1.6962
20/05/90 17:00,0.2239,0.2239
20/05/90 18:00,-0.001,-0.001
20/05/90 19:00,-0.001,-0.001
20/05/90 20:00,-0.001,-0.001
20/05/90 21:00,-0.001,-0.001
20/05/90 22:00,-0.001,-0.001
20/05/90 23:00,-0.001,-0.001
21/05/90 00:00,-0.001,-0.001
21/05/90 01:00,-0.001,-0.001
21/05/90 02:00,-0.001,-0.001
21/05/90 03:00,-0.001,-0.001
21/05/90 04:00,-0.001,-0.001
21/05/90 05:00,2.2983,2.2983
21/05/90 06:00,6.2894,6.2894
21/05/90 07:00,10.964,10.964
21/05/90 08:00,13.408,13.408
21/05/90 09:00,14.797,14.797
21/05/90 10:00,17.919,17.919
21/05/90 11:00,20.885,20.885
21/05/90 12:00,20.237,20.237
21/05/90 13:00,16.233,16.233
21/05/90 14:00,9.8114,9.8114
21/05/90 15:00,4.9839,4.9839
21/05/90 16:00,1.9805,1.9805
21/05/90 17:00,0.276,0.276
21/05/90 18:00,-0.001,-0.001
21/05/90 19:00,-0.001,-0.001
21/05/90 20:00,-0.001,-0.001
21/05/90 21:00,-0.001,-0.001
21/05/90 22:00,-0.001,-0.001
21/05/90 23:00,-0.001,-0.001
22/05/90 00:00,-0.001,-0.001
22/05/90 01:00,-0.001,-0.001
22/05/90 02:00,-0.001,-0.001
22/05/90 03:00,-0.001,-0.001
22/05/90 04:00,-0.001,-0.001
22/05/90 05:00,1.1242,1.1242
22/05/90 06:00,3.8917,3.8917
22/05/90 07:00,9.2939,9.2939
22/05/90 08:00,12.864,12.864
22/05/90 09:00,14.663,14.663
22/05/90 10:00,19.175,19.175
22/05/90 11:00,22.144,22.144
22/05/90 12:00,19.548,19.548
22/05/90 13:00,14.694,14.694
22/05/90 14:00,11.054,11.054
22/05/90 15:00,7.1226,7.1226
22/05/90 16:00,3.076,3.076
22/05/90 17:00,0.6531,0.6531
22/05/90 18:00,-0.001,-0.001
22/05/90 19:00,-0.001,-0.001
22/05/90 20:00,-0.001,-0.001
22/05/90 21:00,-0.001,-0.001
22/05/90 22:00,-0.001,-0.001
22/05/90 23:00,-0.001,-0.001
23/05/90 00:00,-0.001,-0.001
23/05/90 01:00,-0.001,-0.001
23/05/90 02:00,-0.001,-0.001
23/05/90 03:00,-0.001,-0.001
23/05/90 04:00,-0.001,-0.001
23/05/90 05:00,1.3222,1.3222
23/05/90 06:00,5.0759,5.0759
23/05/90 07:00,9.674,9.674
23/05/90 08:00,13.704,13.704
23/05/90 09:00,16.191,16.191
23/05/90 10:00,17.84,17.84
23/05/90 11:00,18.073,18.073
23/05/90 12:00,13.615,13.615
23/05/90 13:00,11.863,11.863
23/05/90 14:00,10.956,10.956
23/05/90 15:00,6.5465,6.5465
23/05/90 16:00,2.6835,2.6835
23/05/90 17:00,0.5982,0.5982
23/05/90 18:00,-0.001,-0.001
23/05/90 19:00,-0.001,-0.001
23/05/90 20:00,-0.001,-0.001
23/05/90 21:00,-0.001,-0.001
23/05/90 22:00,-0.001,-0.001
23/05/90 23:00,-0.001,-0.001
24/05/90 00:00,-0.001,-0.001
24/05/90 01:00,-0.001,-0.001
24/05/90 02:00,-0.001,-0.001
24/05/90 03:00,-0.001,-0.001
24/05/90 04:00,-0.001,-0.001
24/05/90 05:00,1.3477,1.3477
24/05/90 06:00,5.7273,5.7273
24/05/90 07:00,11.055,11.055
24/05/90 08:00,12.945,12.945
24/05/90 09:00,14.418,14.418
24/05/90 10:00,17.258,17.258
24/05/90 11:00,19.644,19.644
24/05/90 12:00,19.24,19.24
24/05/90 13:00,14.572,14.572
24/05/90 14:00,8.9528,8.9528
24/05/90 15:00,5.0775,5.0775
24/05/90 16:00,2.1213,2.1213
24/05/90 17:00,0.2216,0.2216
24/05/90 18:00,-0.001,-0.001
24/05/90 19:00,-0.001,-0.001
24/05/90 20:00,-0.001,-0.001
24/05/90 21:00,-0.001,-0.001
24/05/90 22:00,-0.001,-0.001
24/05/90 23:00,-0.001,-0.001
25/05/90 00:00,-0.001,-0.001
25/05/90 01:00,-0.001,-0.001
25/05/90 02:00,-0.001,-0.001
25/05/90 03:00,-0.001,-0.001
25/05/90 04:00,-0.001,-0.001
25/05/90 05:00,1.3188,1.3188
25/05/90 06:00,5.0559,5.0559
25/05/90 07:00,10.186,10.186
25/05/90 08:00,14.614,14.614
25/05/90 09:00,16.864,16.864
25/05/90 10:00,17.077,17.077
25/05/90 11:00,19.391,19.391
25/05/90 12:00,20.663,20.663
25/05/90 13:00,16.103,16.103
25/05/90 14:00,11.372,11.372
25/05/90 15:00,8.2174,8.2174
25/05/90 16:00,3.3096,3.3096
25/05/90 17:00,0.8222,0.8222
25/05/90 18:00,-0.001,-0.001
25/05/90 19:00,-0.001,-0.001
25/05/90 20:00,-0.001,-0.001
25/05/90 21:00,-0.001,-0.001
25/05/90 22:00,-0.001,-0.001
25/05/90 23:00,-0.001,-0.001
26/05/90 00:00,-0.001,-0.001
26/05/90 01:00,-0.001,-0.001
26/05/90 02:00,-0.001,-0.001
26/05/90 03:00,-0.001,-0.001
26/05/90 04:00,-0.001,-0.001
26/05/90 05:00,1.6209,1.6209
26/05/90 06:00,5.0284,5.0284
26/05/90 07:00,10.189,10.189
26/05/90 08:00,15.145,15.145
26/05/90 09:00,18.39,18.39
26/05/90 10:00,20.502,20.502
26/05/90 11:00,21.519,21.519
26/05/90 12:00,19.977,19.977
26/05/90 13:00,14.301,14.301
26/05/90 14:00,8.3451,8.3451
26/05/90 15:00,5.3493,5.3493
26/05/90 16:00,2.0239,2.0239
26/05/90 17:00,0.1391,0.1391
26/05/90 18:00,-0.001,-0.001
26/05/90 19:00,-0.001,-0.001
26/05/90 20:00,-0.001,-0.001
26/05/90 21:00,-0.001,-0.001
26/05/90 22:00,-0.001,-0.001
26/05/90 23:00,-0.001,-0.001
27/05/90 00:00,-0.001,-0.001
27/05/90 01:00,-0.001,-0.001
27/05/90 02:00,-0.001,-0.001
27/05/90 03:00,-0.001,-0.001
27/05/90 04:00,-0.001,-0.001
27/05/90 05:00,0.3602,0.3602
27/05/90 06:00,1.6723,1.6723
27/05/90 07:00,5.2411,5.2411
27/05/90 08:00,9.1826,9.1826
27/05/90 09:00,12.734,12.734
27/05/90 10:00,15.302,15.302
27/05/90 11:00,14.322,14.322
27/05/90 12:00,11.658,11.658
27/05/90 13:00,9.4146,9.4146
27/05/90 14:00,6.1901,6.1901
27/05/90 15:00,3.1679,3.1679
27/05/90 16:00,1.315,1.315
27/05/90 17:00,0.1362,0.1362
27/05/90 18:00,-0.001,-0.001
27/05/90 19:00,-0.001,-0.001
27/05/90 20:00,-0.001,-0.001
27/05/90 21:00,-0.001,-0.001
27/05/90 22:00,-0.001,-0.001
27/05/90 23:00,-0.001,-0.001
28/05/90 00:00,-0.001,-0.001
28/05/90 01:00,-0.001,-0.001
28/05/90 02:00,-0.001,-0.001
28/05/90 03:00,-0.001,-0.001
28/05/90 04:00,-0.001,-0.001
28/05/90 05:00,1.4374,1.4374
28/05/90 06:00,5.0688,5.0688
28/05/90 07:00,10.872,10.872
28/05/90 08:00,15.335,15.335
28/05/90 09:00,16.792,16.792
28/05/90 10:00,17.003,17.003
28/05/90 11:00,16.911,16.911
28/05/90 12:00,17.533,17.533
28/05/90 13:00,15.417,15.417
28/05/90 14:00,9.1837,9.1837
28/05/90 15:00,4.7947,4.7947
28/05/90 16:00,2.0796,2.0796
28/05/90 17:00,0.3964,0.3964
28/05/90 18:00,-0.001,-0.001
28/05/90 19:00,-0.001,-0.001
28/05/90 20:00,-0.001,-0.001
28/05/90 21:00,-0.001,-0.001
28/05/90 22:00,-0.001,-0.001
28/05/90 23:00,-0.001,-0.001
29/05/90 00:00,-0.001,-0.001
29/05/90 01:00,-0.001,-0.001
29/05/90 02:00,-0.001,-0.001
29/05/90 03:00,-0.001,-0.001
29/05/90 04:00,-0.001,-0.001
29/05/90 05:00,0.7515,0.7515
29/05/90 06:00,2.7122,2.7122
29/05/90 07:00,4.31,4.31
29/05/90 08:00,6.129,6.129
