Hourly,Electricity:Facility[J],Electricity kWh
2006-Mar-08 23:00:00,9826666.233,2.729631693
2006-Mar-09 00:00:00,9396749.287,2.610210223
2006-Mar-09 01:00:00,9445353.07,2.623711285
2006-Mar-09 02:00:00,9529496.465,2.647084469
2006-Mar-09 03:00:00,9402085.174,2.611692415
2006-Mar-09 04:00:00,9326286.715,2.590637271
2006-Mar-09 05:00:00,9348133.169,2.596705736
2006-Mar-09 06:00:00,9447582.054,2.624330448
2006-Mar-09 07:00:00,9717631.692,2.699344296
2006-Mar-09 08:00:00,12031018.25,3.341952188
2006-Mar-09 09:00:00,23294132.63,6.470597573
2006-Mar-09 10:00:00,24425279.23,6.784805215
2006-Mar-09 11:00:00,24791840.67,6.886627919
2006-Mar-09 12:00:00,25147735.32,6.985487621
2006-Mar-09 13:00:00,25223593.89,7.006559463
2006-Mar-09 14:00:00,25522620.93,7.089622597
2006-Mar-09 15:00:00,25577029.03,7.104735969
2006-Mar-09 16:00:00,25495954.62,7.082215282
2006-Mar-09 17:00:00,25420133.15,7.061153748
2006-Mar-09 18:00:00,23264387.2,6.462334947
2006-Mar-09 19:00:00,16840502.72,4.677921164
2006-Mar-09 20:00:00,16763111.64,4.656423624
2006-Mar-09 21:00:00,12036977.45,3.343607522
2006-Mar-09 22:00:00,9991840.608,2.7755135
2006-Mar-09 23:00:00,9103729.87,2.528815876
2006-Mar-10 00:00:00,8772773.981,2.436883611
2006-Mar-10 01:00:00,8971356.704,2.492045522
2006-Mar-10 02:00:00,9019496.7,2.505417754
2006-Mar-10 03:00:00,8921810.014,2.478282542
2006-Mar-10 04:00:00,8703640.432,2.417679832
2006-Mar-10 05:00:00,8767103.171,2.435308385
2006-Mar-10 06:00:00,9100264.21,2.527853192
2006-Mar-10 07:00:00,9183627.522,2.551009686
2006-Mar-10 08:00:00,11419034.43,3.171956546
2006-Mar-10 09:00:00,22519129,6.255318614
2006-Mar-10 10:00:00,24362878.59,6.767471689
2006-Mar-10 11:00:00,24597974.68,6.832776211
2006-Mar-10 12:00:00,25006834.49,6.94634847
2006-Mar-10 13:00:00,25092977.19,6.970277017
2006-Mar-10 14:00:00,25254112.15,7.015036764
2006-Mar-10 15:00:00,25025716.41,6.951593454
2006-Mar-10 16:00:00,24667861.26,6.852189164
2006-Mar-10 17:00:00,24675358.57,6.854271752
2006-Mar-10 18:00:00,19741072.81,5.483635723
2006-Mar-10 19:00:00,15636482.66,4.343470881
2006-Mar-10 20:00:00,15446877.42,4.290802716
2006-Mar-10 21:00:00,11100347.12,3.083432223
2006-Mar-10 22:00:00,9235376.108,2.565384305
2006-Mar-10 23:00:00,8529991.813,2.369444066
2006-Mar-11 00:00:00,8408650.821,2.335738208
2006-Mar-11 01:00:00,8253417.464,2.292617796
2006-Mar-11 02:00:00,8093173.619,2.248105582
2006-Mar-11 03:00:00,7972747.325,2.214653806
2006-Mar-11 04:00:00,7786101.789,2.162807783
2006-Mar-11 05:00:00,7632063.06,2.120019213
2006-Mar-11 06:00:00,7622940.328,2.117485118
2006-Mar-11 07:00:00,7863455.293,2.184294884
2006-Mar-11 08:00:00,7794374.397,2.165105731
2006-Mar-11 09:00:00,12080503.15,3.355698005
2006-Mar-11 10:00:00,11840154.59,3.288934463
2006-Mar-11 11:00:00,11840154.59,3.288934463
2006-Mar-11 12:00:00,12444179.99,3.456719429
2006-Mar-11 13:00:00,12838995.27,3.566390429
2006-Mar-11 14:00:00,13046321.11,3.623980985
2006-Mar-11 15:00:00,12331458.11,3.42540777
2006-Mar-11 16:00:00,12501668.77,3.472688549
2006-Mar-11 17:00:00,12695749.66,3.52659995
2006-Mar-11 18:00:00,12643826,3.512176699
2006-Mar-11 19:00:00,12544324.93,3.484537492
2006-Mar-11 20:00:00,12305298.58,3.418141228
2006-Mar-11 21:00:00,8593199.9,2.387001882
2006-Mar-11 22:00:00,8762496.272,2.434028689
2006-Mar-11 23:00:00,8941785.602,2.483831321
2006-Mar-12 00:00:00,8845614.454,2.457117092
2006-Mar-12 01:00:00,8693232.271,2.414788674
2006-Mar-12 02:00:00,8667881.741,2.407746854
2006-Mar-12 03:00:00,8440455.384,2.344572816
2006-Mar-12 04:00:00,8279973.89,2.299994587
2006-Mar-12 05:00:00,8225490.23,2.284860225
2006-Mar-12 06:00:00,8209258.274,2.280351345
2006-Mar-12 07:00:00,8224990.327,2.284721363
2006-Mar-12 08:00:00,8224990.327,2.284721363
2006-Mar-12 09:00:00,12262267.85,3.406188238
2006-Mar-12 10:00:00,12374140.8,3.437264085
2006-Mar-12 11:00:00,12881877.59,3.578302193
2006-Mar-12 12:00:00,13619182.24,3.783109204
2006-Mar-12 13:00:00,13919450.77,3.866517195
2006-Mar-12 14:00:00,14215601.81,3.94878144
2006-Mar-12 15:00:00,14471979.16,4.019997427
2006-Mar-12 16:00:00,13983907.7,3.884421912
2006-Mar-12 17:00:00,13440432.86,3.73345656
2006-Mar-12 18:00:00,13472234.25,3.742290286
2006-Mar-12 19:00:00,13619550.32,3.78321145
2006-Mar-12 20:00:00,13252472.71,3.681245365
2006-Mar-12 21:00:00,8706328.587,2.418426542
2006-Mar-12 22:00:00,8063257.508,2.239795544
2006-Mar-12 23:00:00,7639247.908,2.122015005
2006-Mar-13 00:00:00,7550443.347,2.097347052
2006-Mar-13 01:00:00,7279927.839,2.022203795
2006-Mar-13 02:00:00,7344955.977,2.040267181
2006-Mar-13 03:00:00,7553986.898,2.098331373
2006-Mar-13 04:00:00,8138517.989,2.26070125
2006-Mar-13 05:00:00,8135941.773,2.259985634
2006-Mar-13 06:00:00,7476466.596,2.076797938
2006-Mar-13 07:00:00,7337023.594,2.03806374
2006-Mar-13 08:00:00,9887187.211,2.746443089
2006-Mar-13 09:00:00,19011566.45,5.280994906
2006-Mar-13 10:00:00,21788932.73,6.052486156
2006-Mar-13 11:00:00,23397843.22,6.499406095
2006-Mar-13 12:00:00,24726601.55,6.868505926
2006-Mar-13 13:00:00,24660261.4,6.850078092
2006-Mar-13 14:00:00,24777835.46,6.882737578
2006-Mar-13 15:00:00,24857276.61,6.904804582
2006-Mar-13 16:00:00,24376002.76,6.771117295
2006-Mar-13 17:00:00,18749795.23,5.20828062
2006-Mar-13 18:00:00,15675759.47,4.354381114
2006-Mar-13 19:00:00,15255413.85,4.237618348
2006-Mar-13 20:00:00,15309078.95,4.252525332
2006-Mar-13 21:00:00,10740413.68,2.98345063
2006-Mar-13 22:00:00,8843954.317,2.456655942
2006-Mar-13 23:00:00,8306045.616,2.307236739
2006-Mar-14 00:00:00,8182955.046,2.273044887
2006-Mar-14 01:00:00,8163569.833,2.267660101
2006-Mar-14 02:00:00,7245168.541,2.012548427
2006-Mar-14 03:00:00,6831034.16,1.897511007
2006-Mar-14 04:00:00,7164324.506,1.990091733
2006-Mar-14 05:00:00,7509144.376,2.085875107
2006-Mar-14 06:00:00,7976239.281,2.215623795
2006-Mar-14 07:00:00,8143505.858,2.26208677
2006-Mar-14 08:00:00,10401408.39,2.889282419
2006-Mar-14 09:00:00,18986724.23,5.274094284
2006-Mar-14 10:00:00,21527395,5.979836727
2006-Mar-14 11:00:00,24018377.06,6.671776743
2006-Mar-14 12:00:00,24528311.4,6.813425285
2006-Mar-14 13:00:00,24547197.26,6.81867136
2006-Mar-14 14:00:00,24643084.24,6.845306654
2006-Mar-14 15:00:00,23298992.43,6.47194752
2006-Mar-14 16:00:00,21910674.15,6.086303244
2006-Mar-14 17:00:00,18201006.16,5.055839089
2006-Mar-14 18:00:00,15539943.13,4.316654322
2006-Mar-14 19:00:00,14951146.86,4.153099673
2006-Mar-14 20:00:00,15089346.05,4.191488367
2006-Mar-14 21:00:00,10491271.85,2.914244512
2006-Mar-14 22:00:00,8487491.561,2.357638431
2006-Mar-14 23:00:00,7666135.746,2.129483855
2006-Mar-15 00:00:00,7353851.335,2.042738116
2006-Mar-15 01:00:00,7380427.551,2.050120404
2006-Mar-15 02:00:00,7479845.717,2.077736584
2006-Mar-15 03:00:00,7513898.433,2.087195679
2006-Mar-15 04:00:00,7557398.795,2.099279123
2006-Mar-15 05:00:00,7609425.51,2.113730999
2006-Mar-15 06:00:00,7623543.986,2.117652801
2006-Mar-15 07:00:00,7595140.255,2.10976287
2006-Mar-15 08:00:00,10013452.82,2.781516898
2006-Mar-15 09:00:00,19230581.27,5.341832405
2006-Mar-15 10:00:00,22196462.01,6.165688825
2006-Mar-15 11:00:00,24124383.6,6.701223026
2006-Mar-15 12:00:00,23768337.24,6.602321182
2006-Mar-15 13:00:00,24079369.31,6.688719049
2006-Mar-15 14:00:00,24944636.5,6.929071238
2006-Mar-15 15:00:00,25222557.41,7.006271552
2006-Mar-15 16:00:00,25333365.34,7.037051558
2006-Mar-15 17:00:00,20829730.29,5.786040821
2006-Mar-15 18:00:00,16851664.51,4.681021664
2006-Mar-15 19:00:00,15097957.53,4.193880446
2006-Mar-15 20:00:00,15610617.33,4.336286059
2006-Mar-15 21:00:00,11377493,3.16041725
2006-Mar-15 22:00:00,9669244.643,2.685903438
2006-Mar-15 23:00:00,8798796.345,2.444112051
2006-Mar-16 00:00:00,8370433.045,2.32512215
2006-Mar-16 01:00:00,8317212.187,2.310338567
2006-Mar-16 02:00:00,8232963.094,2.286936022
2006-Mar-16 03:00:00,8114214.769,2.25395035
2006-Mar-16 04:00:00,7994461.602,2.220685555
2006-Mar-16 05:00:00,7940897.301,2.205806571
2006-Mar-16 06:00:00,8124089.191,2.256693247
2006-Mar-16 07:00:00,8228982.945,2.285830425
2006-Mar-16 08:00:00,10608336.64,2.946762535
2006-Mar-16 09:00:00,21932691.56,6.092419196
2006-Mar-16 10:00:00,24379637.13,6.772126844
2006-Mar-16 11:00:00,24448909.12,6.791369079
2006-Mar-16 12:00:00,24567036.39,6.824182234
2006-Mar-16 13:00:00,24649292.19,6.847031087
2006-Mar-16 14:00:00,24906518.07,6.918482776
2006-Mar-16 15:00:00,25017644.49,6.949351252
2006-Mar-16 16:00:00,25087720.53,6.968816834
2006-Mar-16 17:00:00,21550315.51,5.986203542
2006-Mar-16 18:00:00,17627506.55,4.896533514
2006-Mar-16 19:00:00,15451698.34,4.292141863
2006-Mar-16 20:00:00,15381957.19,4.272769304
2006-Mar-16 21:00:00,11071837.59,3.075512902
2006-Mar-16 22:00:00,9223896.532,2.562195531
2006-Mar-16 23:00:00,8678935.313,2.410817293
2006-Mar-17 00:00:00,8601060.554,2.389185398
2006-Mar-17 01:00:00,8699845.674,2.416625732
2006-Mar-17 02:00:00,8884037.773,2.467790244
2006-Mar-17 03:00:00,8814009.007,2.448337794
2006-Mar-17 04:00:00,8657475.978,2.404856362
2006-Mar-17 05:00:00,8569880.375,2.380524231
2006-Mar-17 06:00:00,8787332.196,2.440927563
2006-Mar-17 07:00:00,8892784.723,2.470219955
2006-Mar-17 08:00:00,11194016.95,3.109451641
2006-Mar-17 09:00:00,22017294.82,6.11592012
2006-Mar-17 10:00:00,24253037.17,6.736960158
2006-Mar-17 11:00:00,24314329.62,6.753985854
2006-Mar-17 12:00:00,24420045.45,6.783351384
2006-Mar-17 13:00:00,24381853.61,6.772742531
2006-Mar-17 14:00:00,24433432.82,6.787070102
2006-Mar-17 15:00:00,24405591.37,6.77933636
2006-Mar-17 16:00:00,23832543.41,6.620156243
2006-Mar-17 17:00:00,18384460.94,5.106798792
2006-Mar-17 18:00:00,15125765.49,4.201604885
2006-Mar-17 19:00:00,14524050.5,4.0344617
2006-Mar-17 20:00:00,14642248.46,4.067294494
2006-Mar-17 21:00:00,10323006.58,2.867504122
2006-Mar-17 22:00:00,8501181.11,2.361441086
2006-Mar-17 23:00:00,7698003.298,2.13833596
2006-Mar-18 00:00:00,7344572.027,2.040160529
2006-Mar-18 01:00:00,7227304.058,2.007586067
2006-Mar-18 02:00:00,7242598.981,2.01183466
2006-Mar-18 03:00:00,7273792.23,2.020499458
2006-Mar-18 04:00:00,7311679.375,2.031023673
2006-Mar-18 05:00:00,7374912.17,2.048588353
2006-Mar-18 06:00:00,7457506.941,2.071531363
2006-Mar-18 07:00:00,7643967.462,2.123325994
2006-Mar-18 08:00:00,7614758.285,2.115212327
2006-Mar-18 09:00:00,12460775.87,3.461329399
2006-Mar-18 10:00:00,12464903.98,3.462476098
2006-Mar-18 11:00:00,12321886.66,3.422749034
2006-Mar-18 12:00:00,12447063.42,3.457520384
2006-Mar-18 13:00:00,12384823.26,3.440231436
2006-Mar-18 14:00:00,12078109.5,3.355033102
2006-Mar-18 15:00:00,10985851.43,3.051627838
2006-Mar-18 16:00:00,10763254.89,2.989795417
2006-Mar-18 17:00:00,10538412.09,2.927339034
2006-Mar-18 18:00:00,10173231.35,2.825899859
2006-Mar-18 19:00:00,10226985.12,2.840831472
2006-Mar-18 20:00:00,10268386.29,2.852331806
2006-Mar-18 21:00:00,6532298.98,1.814528946
2006-Mar-18 22:00:00,6532298.98,1.814528946
2006-Mar-18 23:00:00,6532298.98,1.814528946
2006-Mar-19 00:00:00,6761017.791,1.878062
2006-Mar-19 01:00:00,6791448.219,1.886514903
2006-Mar-19 02:00:00,6720578.723,1.866828917
2006-Mar-19 03:00:00,6579610.076,1.827670928
2006-Mar-19 04:00:00,6433479.563,1.787079086
2006-Mar-19 05:00:00,6477155.87,1.799211403
2006-Mar-19 06:00:00,6290809.673,1.747448529
2006-Mar-19 07:00:00,6286903.055,1.746363357
2006-Mar-19 08:00:00,6457940.106,1.793873687
2006-Mar-19 09:00:00,10616291.89,2.948972329
2006-Mar-19 10:00:00,10864711.65,3.017977872
2006-Mar-19 11:00:00,11410114.53,3.169478794
2006-Mar-19 12:00:00,11875055.54,3.298629178
2006-Mar-19 13:00:00,11945779.8,3.318274821
2006-Mar-19 14:00:00,11814141,3.28170846
2006-Mar-19 15:00:00,11854785.83,3.292998697
2006-Mar-19 16:00:00,11883310.84,3.30092232
2006-Mar-19 17:00:00,12277973.98,3.410551057
2006-Mar-19 18:00:00,12189599.23,3.386002496
2006-Mar-19 19:00:00,11791167.67,3.275326972
2006-Mar-19 20:00:00,11742282.16,3.261747653
2006-Mar-19 21:00:00,7645298.41,2.123695702
2006-Mar-19 22:00:00,7390392.781,2.052888526
2006-Mar-19 23:00:00,7239528.665,2.010981793
2006-Mar-20 00:00:00,7154361.051,1.987324104
2006-Mar-20 01:00:00,7196790.2,1.999109988
2006-Mar-20 02:00:00,7115861.756,1.976629847
2006-Mar-20 03:00:00,6974590.399,1.937387772
2006-Mar-20 04:00:00,6968940.084,1.935818239
2006-Mar-20 05:00:00,6979767.251,1.938825787
2006-Mar-20 06:00:00,7254218.494,2.015062305
2006-Mar-20 07:00:00,7503841.017,2.08440195
2006-Mar-20 08:00:00,10056090.77,2.793360782
2006-Mar-20 09:00:00,18992774.53,5.275774924
2006-Mar-20 10:00:00,23436383.22,6.510111659
2006-Mar-20 11:00:00,24428017.93,6.785565964
2006-Mar-20 12:00:00,24681594.48,6.85600395
2006-Mar-20 13:00:00,24825945.18,6.896101401
2006-Mar-20 14:00:00,25097256.27,6.971465653
2006-Mar-20 15:00:00,25181526.1,6.994873958
2006-Mar-20 16:00:00,24861938.13,6.906099451
2006-Mar-20 17:00:00,19966471.51,5.546246524
2006-Mar-20 18:00:00,17301831.05,4.806068024
2006-Mar-20 19:00:00,15852827.79,4.403566798
2006-Mar-20 20:00:00,15872226.27,4.40895527
2006-Mar-20 21:00:00,11101010.52,3.083616499
2006-Mar-20 22:00:00,8841974.433,2.456105974
2006-Mar-20 23:00:00,8094061.386,2.248352184
2006-Mar-21 00:00:00,7802846.266,2.16745903
2006-Mar-21 01:00:00,7717776.005,2.143828383
2006-Mar-21 02:00:00,7653165.047,2.12588088
2006-Mar-21 03:00:00,7526089.901,2.0905822
2006-Mar-21 04:00:00,7407408.846,2.057615214
2006-Mar-21 05:00:00,7212848.138,2.00357053
2006-Mar-21 06:00:00,7061443.617,1.961513685
2006-Mar-21 07:00:00,6941632.221,1.928232715
2006-Mar-21 08:00:00,9447542.081,2.624319344
2006-Mar-21 09:00:00,18101888.27,5.02830632
2006-Mar-21 10:00:00,20393670.35,5.664912961
2006-Mar-21 11:00:00,23213719.78,6.448260654
2006-Mar-21 12:00:00,24776009.36,6.882230328
2006-Mar-21 13:00:00,24734033.7,6.870570413
2006-Mar-21 14:00:00,24857276.61,6.904804582
2006-Mar-21 15:00:00,25038240.73,6.955072433
2006-Mar-21 16:00:00,25023244.61,6.95090684
2006-Mar-21 17:00:00,21874038.14,6.076126567
2006-Mar-21 18:00:00,17534764.72,4.870771873
2006-Mar-21 19:00:00,15674698.23,4.354086324
2006-Mar-21 20:00:00,15739745.61,4.372155057
2006-Mar-21 21:00:00,11378660.08,3.160741438
2006-Mar-21 22:00:00,9446136.095,2.623928792
2006-Mar-21 23:00:00,8729318.351,2.424812593
2006-Mar-22 00:00:00,8424916.052,2.340256331
2006-Mar-22 01:00:00,8269598.695,2.297112586
2006-Mar-22 02:00:00,8149820.626,2.263840874
2006-Mar-22 03:00:00,8083084.102,2.245302936
2006-Mar-22 04:00:00,8057586.81,2.238220349
2006-Mar-22 05:00:00,8207940.505,2.279985298
2006-Mar-22 06:00:00,8442745.177,2.34520887
2006-Mar-22 07:00:00,8526915.633,2.368589571
2006-Mar-22 08:00:00,10905212.1,3.029228006
2006-Mar-22 09:00:00,21893837.68,6.081626443
2006-Mar-22 10:00:00,24358467.01,6.766246249
2006-Mar-22 11:00:00,24437243.17,6.788128532
2006-Mar-22 12:00:00,24594772.39,6.831886686
2006-Mar-22 13:00:00,24742533.67,6.872931519
2006-Mar-22 14:00:00,25073780.54,6.96494461
2006-Mar-22 15:00:00,25146012.18,6.985008972
2006-Mar-22 16:00:00,24748881.15,6.874694707
2006-Mar-22 17:00:00,23057304.16,6.404811835
2006-Mar-22 18:00:00,16407231.17,4.557567859
2006-Mar-22 19:00:00,15416314.63,4.282313046
2006-Mar-22 20:00:00,15145185.72,4.206999398
2006-Mar-22 21:00:00,10215152.72,2.837544693
2006-Mar-22 22:00:00,8085175.509,2.245883883
2006-Mar-22 23:00:00,7730188.631,2.147276337
2006-Mar-23 00:00:00,7730433.268,2.147344292
2006-Mar-23 01:00:00,7601849.955,2.111626677
2006-Mar-23 02:00:00,7485733.172,2.079371989
2006-Mar-23 03:00:00,7249112.731,2.013644036
2006-Mar-23 04:00:00,7077604.344,1.966002779
2006-Mar-23 05:00:00,7125440.861,1.979290711
2006-Mar-23 06:00:00,6833766.14,1.898269891
2006-Mar-23 07:00:00,6760842.814,1.878013395
2006-Mar-23 08:00:00,9481363.918,2.633714307
2006-Mar-23 09:00:00,18358033.59,5.099457855
2006-Mar-23 10:00:00,21428285.05,5.952306165
2006-Mar-23 11:00:00,23675840.41,6.576627598
2006-Mar-23 12:00:00,24431470.36,6.786524974
2006-Mar-23 13:00:00,24242007.83,6.733896452
2006-Mar-23 14:00:00,23056537.82,6.404598963
2006-Mar-23 15:00:00,21994144.87,6.109489574
2006-Mar-23 16:00:00,22112856.24,6.142464979
2006-Mar-23 17:00:00,18106576.6,5.029608634
2006-Mar-23 18:00:00,15522987.42,4.311944401
2006-Mar-23 19:00:00,14785534.37,4.107096165
2006-Mar-23 20:00:00,14675264.21,4.076465541
2006-Mar-23 21:00:00,10327061.13,2.868630388
2006-Mar-23 22:00:00,8459896.782,2.349973208
2006-Mar-23 23:00:00,7825540.937,2.17376311
2006-Mar-24 00:00:00,7573242.002,2.103680017
2006-Mar-24 01:00:00,7473655.637,2.076017116
2006-Mar-24 02:00:00,7363604.386,2.045447299
2006-Mar-24 03:00:00,7208728.58,2.002426208
2006-Mar-24 04:00:00,6975530.534,1.937648921
2006-Mar-24 05:00:00,6860055.556,1.905572512
2006-Mar-24 06:00:00,6849057.137,1.902517393
2006-Mar-24 07:00:00,6651184.235,1.847552654
2006-Mar-24 08:00:00,8895991.756,2.471110798
2006-Mar-24 09:00:00,16547878.17,4.596636503
2006-Mar-24 10:00:00,19116976.82,5.310275587
2006-Mar-24 11:00:00,20954227.26,5.820623339
2006-Mar-24 12:00:00,22211896.81,6.169976271
2006-Mar-24 13:00:00,22529023.41,6.258067063
2006-Mar-24 14:00:00,23997725.81,6.66604028
2006-Mar-24 15:00:00,24583654.29,6.828798321
2006-Mar-24 16:00:00,23111989.45,6.420002204
2006-Mar-24 17:00:00,18384777.7,5.106886779
2006-Mar-24 18:00:00,15355388.4,4.265389078
2006-Mar-24 19:00:00,14474599.4,4.020725272
2006-Mar-24 20:00:00,14254959.83,3.959714231
2006-Mar-24 21:00:00,10065614.74,2.796006331
2006-Mar-24 22:00:00,8276774.264,2.299105802
2006-Mar-24 23:00:00,7694193.349,2.13727764
2006-Mar-25 00:00:00,7653820.821,2.12606304
2006-Mar-25 01:00:00,7727682.528,2.146580197
2006-Mar-25 02:00:00,7806294.133,2.168416772
2006-Mar-25 03:00:00,7934807.122,2.204114853
2006-Mar-25 04:00:00,7835930.163,2.176649009
2006-Mar-25 05:00:00,7734913.171,2.148588711
2006-Mar-25 06:00:00,7829817.993,2.174951182
2006-Mar-25 07:00:00,8337599.156,2.316001618
2006-Mar-25 08:00:00,8485346.505,2.357042581
2006-Mar-25 09:00:00,13116591.94,3.643500677
2006-Mar-25 10:00:00,13260051.97,3.683350715
2006-Mar-25 11:00:00,13520563.86,3.755715187
2006-Mar-25 12:00:00,13759257.88,3.822019135
2006-Mar-25 13:00:00,13971207.98,3.880894209
2006-Mar-25 14:00:00,14150497.79,3.930696976
2006-Mar-25 15:00:00,13399655.64,3.722129544
2006-Mar-25 16:00:00,13297556.35,3.693768608
2006-Mar-25 17:00:00,12949344.89,3.597043124
2006-Mar-25 18:00:00,12350894.53,3.430806781
2006-Mar-25 19:00:00,12051679.23,3.347691354
2006-Mar-25 20:00:00,12095916.21,3.359979412
2006-Mar-25 21:00:00,8350786.313,2.31966472
2006-Mar-25 22:00:00,8225604.03,2.284891836
2006-Mar-25 23:00:00,8036878.445,2.232468021
2006-Mar-26 00:00:00,7881207.077,2.189225939
2006-Mar-26 01:00:00,7829299.209,2.174807076
2006-Mar-26 02:00:00,7754181.977,2.153941161
2006-Mar-26 03:00:00,7726367.129,2.146214808
2006-Mar-26 04:00:00,7531565.283,2.092103141
2006-Mar-26 05:00:00,7356087.539,2.043359284
2006-Mar-26 06:00:00,7137935.237,1.982761374
2006-Mar-26 07:00:00,7000665.143,1.944630762
2006-Mar-26 08:00:00,7196409.477,1.999004232
2006-Mar-26 09:00:00,11459999.37,3.183335706
2006-Mar-26 10:00:00,11756433.45,3.26567857
2006-Mar-26 11:00:00,11758828.91,3.266343977
2006-Mar-26 12:00:00,11758828.91,3.266343977
2006-Mar-26 13:00:00,11758828.91,3.266343977
2006-Mar-26 14:00:00,12278244.07,3.41062608
2006-Mar-26 15:00:00,12618568.67,3.505160769
2006-Mar-26 16:00:00,12525881.63,3.479414347
2006-Mar-26 17:00:00,12511912.2,3.475533946
2006-Mar-26 18:00:00,12408371.64,3.446772657
2006-Mar-26 19:00:00,12187824.99,3.385509649
2006-Mar-26 20:00:00,12304668.66,3.417966251
2006-Mar-26 21:00:00,8525530.42,2.368204789
2006-Mar-26 22:00:00,8377196.581,2.327000912
2006-Mar-26 23:00:00,8531184.718,2.369775429
2006-Mar-27 00:00:00,8655540.491,2.404318726
2006-Mar-27 01:00:00,8671108.739,2.408643243
2006-Mar-27 02:00:00,8707981.617,2.418885718
2006-Mar-27 03:00:00,8545418.929,2.373729379
2006-Mar-27 04:00:00,8496682.376,2.360191437
2006-Mar-27 05:00:00,8576475.137,2.382356111
2006-Mar-27 06:00:00,8632772.178,2.39799419
2006-Mar-27 07:00:00,8540598.524,2.372390377
2006-Mar-27 08:00:00,10883681.5,3.02324728
2006-Mar-27 09:00:00,21311844.21,5.919961461
2006-Mar-27 10:00:00,24288790.76,6.746891721
2006-Mar-27 11:00:00,24420045.45,6.783351384
2006-Mar-27 12:00:00,24701342.13,6.861489414
2006-Mar-27 13:00:00,24857041.43,6.904739254
2006-Mar-27 14:00:00,25006385.76,6.946223822
2006-Mar-27 15:00:00,25091134.92,6.969765275
2006-Mar-27 16:00:00,25105886.16,6.973862845
2006-Mar-27 17:00:00,24936305.95,6.926757194
2006-Mar-27 18:00:00,18305759.33,5.084937214
2006-Mar-27 19:00:00,15671795.44,4.353279993
2006-Mar-27 20:00:00,16330157.94,4.536158612
2006-Mar-27 21:00:00,11873589.26,3.298221878
2006-Mar-27 22:00:00,9963627.956,2.767676646
2006-Mar-27 23:00:00,9323311.091,2.589810708
2006-Mar-28 00:00:00,8962828.602,2.489676603
2006-Mar-28 01:00:00,8838236.394,2.455067629
2006-Mar-28 02:00:00,8933389.408,2.481499043
2006-Mar-28 03:00:00,8879957.79,2.466656915
2006-Mar-28 04:00:00,8743383.658,2.428719626
2006-Mar-28 05:00:00,8642842.739,2.40079157
2006-Mar-28 06:00:00,8573957.63,2.381656802
2006-Mar-28 07:00:00,8668159.596,2.407824036
2006-Mar-28 08:00:00,10873536.56,3.02042924
2006-Mar-28 09:00:00,22746004.69,6.318339691
